id	origin	year	posdyear	negdyear	dating_meth	dyearCalc	month	day	hour	seq	prev	next	equal	lat	lon	site	location	country	orig_lon	merid	lon_ed	decl	ddecl	decl_meth	no_decl	decl_inst	inc	dinc	inc_meth	no_inc	inc_inst	k	a95	nosp_dir_meas	nosp_dir_acc	dir_analysis	inten	dinten	inten_code	cal	inten_meth	no_inten	inten_inst	nosp_inten_meas	nosp_inten_acc	alteration	coolingrate	anisotropy	MD_monitor	source	obs	comment	pubID	comp_id	ref1	ref2	flag	flag_comm	user_comment 
1115360	0	1923			Historical age		7	2						74.167	169.867					ED		7.867			1					0												0								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115361	0	1923			Historical age		7	2						74.217	169.917					ED		7.633			1					0												0								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115362	0	1923			Historical age		7	2						73.550	169.967					ED		7.083			1					0												0								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115363	0	1923			Historical age		7	2						74.167	169.967					ED					0		81.633			1							8380.0		AHN	1		1								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115364	0	1923			Historical age		7	2						74.283	169.983					ED		7.767			1		81.667			1							8360.0		AHN	1		1								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115365	0	1923			Historical age		7	2						74.167	170.067					ED		7.783			1					0							8350.0		AHN	1		1								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115366	0	1923			Historical age		7	2						74.100	170.083					ED		7.767			1		81.617			1							8400.0		AHN	1		1								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115367	0	1923			Historical age		7	2						73.583	170.100					ED		7.217			1					0												0								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115368	0	1923			Historical age		7	2						73.567	170.133					ED					0		81.15			1							8910.0		AHN	1		1								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115369	0	1923			Historical age		7	2						73.567	170.167					ED		7.15			1		81.183			1							8900.0		AHN	1		1								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115370	0	1923			Historical age		7	2						74.067	170.167					ED		7.833			1					0												0								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115371	0	1923			Historical age		7	2						74.150	170.217					ED		7.833			1		81.633			1							8380.0		AHN	1		1								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115372	0	1923			Historical age		7	2						74.083	170.250					ED					0		81.6			1							8440.0		AHN	1		1								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115373	0	1923			Historical age		7	2						74.100	170.267					ED		7.917			1					0												0								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115374	0	1923			Historical age		7	2						73.550	170.400					ED		7.05			1		81.133			1							8930.0		AHN	1		1								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115375	0	1923			Historical age		7	2						74.033	170.467					ED		8.033			1		81.6			1							8440.0		AHN	1		1								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115376	0	1923			Historical age		7	2						74.000	170.533					ED					0		81.567			1							8480.0		AHN	1		1								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115377	0	1923			Historical age		7	2						73.867	170.633					ED		7.867			1					0												0								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115378	0	1923			Historical age		7	2						73.983	170.633					ED		8.067			1		81.5			1							8520.0		AHN	1		1								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115379	0	1923			Historical age		7	2						73.833	170.650					ED		8.9			1		81.45			1							8610.0		AHN	1		1								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115380	0	1923			Historical age		7	2						73.883	170.650					ED					0		81.45			1							8610.0		AHN	1		1								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115381	0	1923			Historical age		7	2						73.900	170.667					ED		7.817			1					0												0								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115382	0	1923			Historical age		7	2						74.017	170.783					ED		8			1		81.583			1							8460.0		AHN	1		1								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115383	0	1923			Historical age		7	2						73.900	170.817					ED		7.833			1					0												0								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115384	0	1923			Historical age		7	2						73.983	170.850					ED		7.483			1					0												0								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115385	0	1923			Historical age		7	2						73.650	170.900					ED					0		81.167			1							8900.0		AHN	1		1								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115386	0	1923			Historical age		7	2						73.650	170.967					ED		7.283			1					0												0								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115387	0	1923			Historical age		7	2						73.450	171.117					ED		7.383			1					0												0								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115388	0	1923			Historical age		7	2						73.667	171.200					ED					0		81.217			1							8840.0		AHN	1		1								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115389	0	1923			Historical age		7	2						73.700	171.267					ED		7.617			1		81.2			1							8840.0		AHN	1		1								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115390	0	1923			Historical age		7	2						73.700	171.417					ED		7.533			1					0												0								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115391	0	1923			Historical age		7	2						73.417	171.650					ED		7.65			1		81			1							9020.0		AHN	1		1								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115392	0	1922			Historical age		7	2						73.417	171.733					ED		7.717			1					0												0								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115393	0	1922			Historical age		7	2						73.417	171.800					ED		7.633			1		80.967			1							9050.0		AHN	1		1								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115394	0	1922			Historical age		7	2						73.433	171.883					ED		7.667			1					0												0								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115395	0	1922			Historical age		7	2						73.550	172.083					ED		8.033			1					0												0								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115396	0	1922			Historical age		7	2						73.533	172.133					ED		8.05			1		81.083			1							8940.0		AHN	1		1								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115397	0	1922			Historical age		7	2						73.517	172.150					ED					0					0							8940.0		AHN	1		1								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115398	0	1922			Historical age		7	2						73.517	172.183					ED		8.117			1		81.067			1							9000.0		AHN	1		1								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115399	0	1922			Historical age		7	2						73.467	172.317					ED		8.617			1					0												0								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115400	0	1922			Historical age		7	2						73.417	172.600					ED					0		80.883			1							9100.0		AHN	1		1								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115401	0	1922			Historical age		7	2						73.367	172.900					ED		8.633			1					0												0								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115402	0	1922			Historical age		7	2						73.467	173.083					ED		8.917			1		81.067			1							8920.0		AHN	1		1								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115403	0	1922			Historical age		7	2						73.417	173.200					ED		9.067			1					0												0								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115404	0	1922			Historical age		7	2						73.217	173.433					ED		9.35			1		80.8			1							9200.0		AHN	1		1								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115405	0	1922			Historical age		7	2						73.233	173.533					ED		9.283			1		80.833			1							9160.0		AHN	1		1								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115406	0	1922			Historical age		7	2						73.217	173.567					ED		9.267			1		80.833			1							9180.0		AHN	1		1								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115407	0	1922			Historical age		7	2						73.217	173.667					ED		9.45			1					0							9160.0		AHN	1		1								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115408	0	1922			Historical age		7	2						73.200	173.683					ED		9.633			1		80.833			1							9170.0		AHN	1		1								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115409	0	1922			Historical age		7	2						73.233	173.733					ED		9.55			1					0												0								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115410	0	1922			Historical age		7	2						73.200	173.833					ED		9.4			1		80.833			1							9170.0		AHN	1		1								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115411	0	1922			Historical age		7	2						73.250	173.867					ED					0		80.85			1							9140.0		AHN	1		1								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115412	0	1922			Historical age		7	2						73.267	173.900					ED		9.75			1					0												0								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115413	0	1922			Historical age		7	2						73.217	173.950					ED		9.5			1		80.817			1							9170.0		AHN	1		1								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115414	0	1922			Historical age		7	2						73.250	174.017					ED		10.017			1		80.867			1							9130.0		AHN	1		1								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115415	0	1922			Historical age		7	2						73.233	174.067					ED		9.967			1					0												0								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115416	0	1922			Historical age		7	2						73.233	174.133					ED		9.933			1					0												0								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115417	0	1922			Historical age		7	2						73.350	174.267					ED		10.35			1		80.967			1							9080.0		AHN	1		1								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115418	0	1922			Historical age		7	2						73.417	174.350					ED					0		81.033			1							8980.0		AHN	1		1								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115419	0	1922			Historical age		7	2						73.533	174.417					ED		10.267			1		81.083			1							8920.0		AHN	1		1								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115420	0	1922			Historical age		7	2						73.483	174.433					ED		10.35			1					0												0								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115421	0	1922			Historical age		7	2						73.233	174.467					ED		10.033			1		80.833			1							9170.0		AHN	1		1								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
